弹幕时间,弹幕内容
2023-06-21 00:36:42,核电站本来是好事现在成了世界灾难
2023-06-21 00:35:12,日本做榜样只怕以后永无宁日了
2023-06-21 00:32:04,水粮食估计以后也没法吃了
2023-06-21 00:30:56,这种事小日子干爹也干不少鼓励它排估计老美排的时候可以把锅甩给日本
2023-06-20 23:18:02,韩国现在已经跪了
2023-06-20 23:10:59,小新
2023-06-20 23:00:58,都是老年人
2023-06-20 22:54:03,60岁以上出列！
2023-06-20 20:53:40,已经十几年了啊
2023-06-20 20:50:35,刚才那条路足足50啊
2023-06-20 20:47:06,现在全球的海鱼都要不得喽
2023-06-20 20:30:56,观音丸2333
2023-06-20 20:17:01,日本不是很有钱?
2023-06-20 20:12:24,直播就地喝我才信 这个是被掉包的也不是不可能
2023-06-20 20:10:11,就一直放着把
2023-06-20 20:08:29,诶
2023-06-20 20:08:00,说好的工匠精神在哪里
2023-06-20 20:03:56,感觉赢不了 日本的法律么 难说
2023-06-20 20:02:46,想让时间冲淡一切
2023-06-20 20:02:30,注意安全渔民爷爷
2023-06-20 19:58:04,十几年了还有超标的 
2023-06-20 19:56:39,记者注意安全
2023-06-20 19:47:17,唉，好好的一个地方
2023-06-20 19:23:28,看到最后，心情很复杂，唉………
2023-06-20 19:12:42,想当卖鱼强
2023-06-20 19:04:35,老年人都在为下一代着想
2023-06-20 18:42:16,多宝鱼
2023-06-20 18:38:29,抹除记忆
2023-06-20 18:34:11,50公里  太近了
2023-06-20 18:27:55,无私
2023-06-20 18:24:54,反对也没啥用
2023-06-20 18:22:29,作孽啊
2023-06-20 18:22:29,祖传技能甩锅。实在不行鞠个躬，道个歉完了。
2023-06-20 18:15:45,偷偷做大事？
2023-07-03 23:37:16,还是用俄罗斯的建议吧，用氢弹更安全！
2023-07-04 03:49:14,中方反对日方核污危水排放
2023-07-03 19:48:57,还是俄的提议好
2023-07-03 18:58:09,国际原子能机构应该真正检测像样的结果
2023-07-04 10:33:12,环保少女呢
2023-07-27 12:07:53,坚决抵制日本排放核污染水！！！
2023-07-03 23:38:11,谁同意就排谁家，没毛病吧？
2023-07-26 22:05:41,坚决抵制日本排放核污水
2023-07-11 21:46:54,罐装桶装水给原子能机构空运过去
2023-07-07 00:20:47,而且因为辐射破坏了遗传基因，孩子畸形或者遗传疾病，由于是破坏了基因的问题，后面就算辐射没了后代子孙都会遗传这些损坏基因，​
2023-07-05 22:52:22,这时才能显示谁是真环保。西方国家一定会写入历史柱上的
2023-07-04 12:35:41,环保少女在巴黎放烟花呢
2023-07-04 00:33:55,一个贿赂一个受贿，狼狈为奸
2023-07-04 00:21:24,国际原子能没信誉
2023-07-31 12:27:51,坚决抵制日本排放核污水！！！！
2023-07-31 11:28:19,坚决抵制日本排放核污水！！！！！
2023-07-31 06:57:16,坚决抵制日本核污水排海！！！保护海洋！！！
2023-07-30 11:47:05,坚决抵制日本排放核污水！！保护地球
2023-07-30 11:46:56,坚决抵制日本排放核污水！！保护地球
2023-07-30 10:28:59,坚决抵制日本排放核污水
2023-07-29 20:40:01,坚决抵制日本排放核污染水！
2023-07-28 10:04:18,不是吧？这种官方账号也就几万播放量，我看见好几个粉丝只有几千的播放量也有几万呢
2023-07-27 22:47:07,坚决抵制日本排放核污染水！！！
2023-07-27 18:04:25,坚决抵制日本排放核污水
2023-07-27 12:42:04,坚决抵制日本排放核污水！！
2023-07-27 11:55:17,坚决抵制日本排放核污染水！！！
2023-07-27 11:49:11,坚决抵制日本排放核污水
2023-07-26 23:51:06,坚决抵制日本排放核污染水！！！
2023-07-26 22:54:07,坚决抵制日本核污水排海！！！
2023-07-26 21:29:21,现在九点二十九
2023-07-26 21:28:56,那一个人出来
2023-07-26 20:00:21,坚决抵制日本排放核污水！保护地球！
2023-07-26 11:40:46,加油加油，坚决抵制排放核污水
2023-07-25 10:47:12,极低的播放量
2023-07-24 15:21:46,坚决抵制核污水排海！！
2023-07-23 23:26:00,坚决抵制日本排放核污水
2023-07-23 18:37:27,抵制日本向大海排放核污水！！！
2023-07-21 13:15:14,除非找好另一个地球了，否则放任日本排核污水就是个愚蠢至极的行为
2023-07-21 07:53:35,坚决抵制日本排放核污染水！！！
2023-07-21 01:20:23,日本滚出地球
2023-07-20 19:15:21,坚决抵制日本排放核污水！
2023-07-19 11:56:16,严查该机构 
2023-07-17 10:55:36,热度太低了
2023-07-16 12:23:25,反对排放核污水！
2023-07-14 00:02:56,地球毒瘤—-变态日本
2023-07-11 22:06:00,国际原子能机构有什么权利？
2023-07-11 03:40:19,除了中国世界其他国家的人是死了吗一点不作为
2023-07-10 19:45:16,我想看到点有效行动
2023-07-10 19:45:00,抵制排放！
2023-07-09 20:20:55,发达国家不需要不发达国家教“科学”
2023-07-09 20:19:51,笑死了，“韩媒报道塞钱”可以当做证据说？
2023-07-09 20:19:02,那赶紧攻击日本，赶快的
2023-07-09 20:18:40,你不是中方
2023-07-06 16:54:30,帅哥
2023-07-04 20:44:31,国际=美国佬
2023-07-04 19:49:00,如果检测到领海里有核废料，视为核攻击，马上反击，看日本敢不敢
2023-07-04 19:38:22,究竟要怎么办？担心死了！
2023-07-04 17:37:12,他们采用核打击战术，我们应该不用客气了吧
2023-07-04 17:00:50,要为以后考虑啊
2023-07-04 16:46:47,以后吃不了海鲜了
2023-07-04 14:07:20,环保少女献祭了哈哈哈哈哈哈
2023-07-04 13:22:29,干脆定义为恐怖活动吧
2023-07-04 11:16:55,既然安全为什么还要排海？这是什么逻辑？
2023-07-04 10:50:34,承诺不首先使用核武器，我们炸它是反击啊！！氢弹上啊！！
2023-07-04 09:20:10,污染水不能先储存起来？
2023-07-04 06:01:14,日本污染全世界，但其他国却无能为力，视而不见
2023-07-04 02:50:30,三百多万粉丝，只有一万多观看流量
2023-07-04 00:29:34,日本政客可以每人从储存罐里舀一杯喝给大家看看，这个比什么证明都好啊
2023-07-04 00:12:57,看来又是外务省和检察院联合压低热度并且洗涤
2023-07-03 23:13:20,日本人真变态，作死
2023-07-03 22:51:34,日本故意的
2023-07-03 19:51:19,抵制
2023-07-03 19:49:56,怎么没热度啊？
2023-07-03 18:52:14,抵制抵制
2023-08-24 14:13:21,全球玉碎计划
2023-08-24 14:12:33,要不再丢两颗蘑菇弹吧
2023-08-24 14:09:27,世可无日，不可无海
2023-08-24 14:32:08,命运的齿轮开始转动了
2023-08-24 14:54:59,历史
2023-08-24 14:21:18,见证历史，但是
2023-08-24 14:12:17,再见了，曾经的海
2023-08-24 15:06:37,人类历史上沉重的一天
2023-08-24 14:59:25,见证
2023-08-24 14:47:58,30年啊……
2023-08-24 14:41:22,上面大哥。。你哪里听出哽咽了。。。
2023-08-24 14:28:25,《宁为玉碎，不为瓦全》
2023-08-24 14:24:19,沿海地区危险了。。
2023-08-27 07:35:36,多少?……30年!
2023-08-26 19:38:37,海洋之光，阿古茹，快出来，快去阻止它!
2023-08-26 00:04:17,命运的齿轮开始生锈
2023-08-25 15:20:58,嗯，我还没吃过刺身三文鱼
2023-08-25 12:11:18,日本一直都是国际上的笑话
2023-08-25 12:06:22,这海水都变色了
2023-08-25 09:51:08,地球能失去日本，但不能失去海洋
2023-08-25 09:51:02,地球能失去日本，但不能失去海洋
2023-08-25 01:44:45,我害怕
2023-08-24 23:27:14,见证历史
2023-08-24 22:03:52,千古罪人
2023-08-24 22:03:47,不是东西
2023-08-24 20:21:52,我在山东
2023-08-24 20:17:10,日本政府：得不到民众的支持？没事，我支持
2023-08-24 19:59:03,然而并没什么用，该如何还是如何….
2023-08-24 19:56:09,我支持
2023-08-24 19:55:51,我支持
2023-08-24 19:55:09,对生物多样性有好处，这样可以吃到更多千奇百怪的海鲜啦
2023-08-24 19:32:47,？
2023-08-24 18:45:28,就没个山上彻也？
2023-08-24 18:43:38,这是真正的反人类行为.................
2023-08-24 18:29:13,我在苏州
2023-08-24 18:17:59,还有一个胖子
2023-08-24 18:17:45,我喜欢小男孩
2023-08-24 18:01:40,啊，我在福建啊，以后吃不了海鲜了
2023-08-24 17:54:24,看过直播的都知道，海已经黑了一大部分！
2023-08-24 17:46:33,海的那边，是敌人！
2023-08-24 17:45:32,坚决抵制日本排放核污水！
2023-08-24 17:44:46,我在浙江
2023-08-24 17:42:16,最弱的不是地球，而是人类
2023-08-24 17:29:44,啊啊啊啊啊啊啊啊
2023-08-24 17:26:55,啥子？三十年？！
2023-08-24 17:26:20,穿越到异世界，到没怪兽的世界继续生活
2023-08-24 17:19:00,强烈建议物理净化
2023-08-24 16:58:47,不！！！！！！！！！
2023-08-24 16:36:37,日本早就已经排了
2023-08-24 16:28:03,我在厦门...
2023-08-24 16:20:48,借个东风送他们去见太奶啊
2023-08-24 16:16:10,妈呀我在浙江啊
2023-08-24 16:12:12,送个东风快递祝贺一下
2023-08-24 16:06:56,老家在沿海，担心
2023-08-24 16:06:15,直接经济制裁
2023-08-24 16:02:25,我在丹东
2023-08-24 16:01:44,历史会记住这一天
2023-08-24 15:57:48,来不及了
2023-08-24 15:57:45,完了
2023-08-24 15:48:54,去死啊！
2023-08-24 15:47:06,畜牲
2023-08-24 15:39:20,妈蛋，不要跟他们讲道理了，他们都不懂什么是道理
2023-08-24 15:34:25,“父亲，为什么我和你不一样，有三只手呀？”
2023-08-24 15:32:33,借日本排水应腰斩日本经济​
2023-08-24 15:32:25,世界四大灾害再加一害：《日畜灾害》
2023-08-24 15:32:09,"鹰派的人呢,鸽派太软弱了"
2023-08-24 15:30:28,日本畜牲简直是地球之害
2023-08-24 15:29:14,前面的 海水分层是因为深水区和浅水区产生的
2023-08-24 15:28:02,不顾人类安危啊！
2023-08-24 15:27:46,没想到啊...居然会如此荒谬，简直了
2023-08-24 15:26:56,私密马赛！（鞠躬 闪关灯快门声）
2023-08-24 15:26:55,禁止日本所有东西进口
2023-08-24 15:26:26,送个东风快递祝贺一下
2023-08-24 15:25:56,要准备好流浪地球了兄弟们
2023-08-24 15:24:26,不顾多方反对说明小日子跟本就没把我们放在眼里！
2023-08-24 15:24:11,实在让人难以接受，没搞好劳资想TM正常老死都做不到，麻蛋
2023-08-24 15:24:09,岸田文雄你木琴没了
2023-08-24 15:23:32,夭寿啦，大静谧要来了
2023-08-24 15:23:08,国际社会不制裁一下？
2023-08-24 15:21:31,日本为什么这么自私龌龊啊
2023-08-24 15:20:42,真不是东西
2023-08-24 15:20:21,这不打等着过年啊
2023-08-24 15:19:45,这才是真正的不得往生
2023-08-24 15:18:19,能不能死啊
2023-08-24 15:18:08,不能死啊
2023-08-24 15:17:49,可以启用净化
2023-08-24 15:16:49,命运的齿轮开始生锈
2023-08-24 15:15:00,表达愤怒的同时一定也要防范别有用心之人挑拨离间啊各位
2023-08-24 15:14:50,所以未来我们喝什么水？
2023-08-24 15:13:39,制裁它啊
2023-08-24 15:12:22,水循环蒸发一次需要多久时间？我赶紧去买一桶新鲜水
2023-08-24 15:11:24,“汞”浆精神
2023-08-24 15:10:54,变异开始
2023-08-24 15:10:17,是至少30年
2023-08-24 15:09:47,水善利万物而不争，结构人类这样伤害它
2023-08-24 15:09:32,那些说丢蘑菇蛋的，这里你这一弄水全炸到海里了，一次性全污染了
2023-08-24 15:07:21,我去鱼都跳着跑了
2023-08-24 15:06:28,小男孩，我们需要你
2023-08-24 15:06:10,哦哦，哦哦哦
2023-08-24 15:06:00,地球的齿轮停止转动了
2023-08-24 15:05:35,我们广东惨了
2023-08-24 15:04:38,什么福岛，明明是辐岛。
2023-08-24 15:03:54,30年131400天，而且这只是暂时计划。为什么日本人可以为所欲为
2023-08-24 15:03:41,反对核污染水排海
2023-08-24 15:02:21,非人哉！
2023-08-24 15:02:15,良心被狗吃了
2023-08-24 15:01:25,日本去逝！
2023-08-24 15:00:54,30年？
2023-08-24 15:00:24,可怕的是这才是刚开始，日本要排30年呢
2023-08-24 14:59:34,所有日本产品一律不再购买
2023-08-24 14:59:20,我在福州...
2023-08-24 14:59:12,新冠期间它就排了
2023-08-24 14:59:03,我还没看过海啊
2023-08-24 14:58:05,夺少？30年？
2023-08-24 14:57:20,00后老家伙的我会一直抵制下去的
2023-08-24 14:56:47,日本真是让人头疼的地方
2023-08-24 14:55:55,赶早去海边玩一玩
2023-08-24 14:55:26,自由的气息啊
2023-08-24 14:54:19,日本政府这算是反人类罪了吧？
2023-08-24 14:53:16,戒所有日本产品
2023-08-24 14:53:13,全球变异计划
2023-08-24 14:53:09,艹
2023-08-24 14:52:53,真就环太平洋现实版呗
2023-08-24 14:52:28,我们要切实的行动
2023-08-24 14:52:00,我在大连
2023-08-24 14:51:57,只说不做
2023-08-24 14:50:11,除
2023-08-24 14:49:52,这鱼都长腿儿了，你敢吃吗
2023-08-24 14:49:08,以后不会吃任何海产品了
2023-08-24 14:47:49,救救我们
2023-08-24 14:47:43,还没看过大海
2023-08-24 14:47:08,一样泉州
2023-08-24 14:45:03,辐岛
2023-08-24 14:44:39,事实证明，曾经那两颗还是少了
2023-08-24 14:44:32,核海纪元
2023-08-24 14:44:32,30年。？？？
2023-08-24 14:44:22,真是全人类的罪人 自私的呀比
2023-08-24 14:43:49,我在广东
2023-08-24 14:43:38,没用的
2023-08-24 14:43:12,活着真难
2023-08-24 14:43:12,小b船还游呢？
2023-08-24 14:42:23,我直接*****
2023-08-24 14:42:16,我*你*的日本*，你***，你个大**，就该去***
2023-08-24 14:42:05,@ETO
2023-08-24 14:41:59,人类需要叶文洁
2023-08-24 14:41:28,上交国际法庭
2023-08-24 14:41:12,不!
2023-08-24 14:40:36,采取措施啊
2023-08-24 14:39:39,呜呜呜我还没去看大海呢
2023-08-24 14:39:25,怕
2023-08-24 14:39:18,这是遭天谴的事
2023-08-24 14:39:10,u
2023-08-24 14:38:59,它霉爹咋哑巴了
2023-08-24 14:38:09,富士山你醒醒啊！
2023-08-24 14:38:07,气死我了，拒绝日货
2023-08-24 14:37:58,完了，我在泉州的
2023-08-24 14:37:17,完了
2023-08-24 14:36:51,可笑的是淘宝京东的首页上还在推日本食品
2023-08-24 14:36:44,真的！
2023-08-24 14:36:34,山川异域，不共戴天
2023-08-24 14:36:17,山川异域，不共戴天
2023-08-24 14:35:29,在也不用任何日本产品
2023-08-24 14:35:27,完蛋了，卧槽！！！
2023-08-24 14:35:20,颜色不一样是浅滩和深海，不是因为排放
2023-08-24 14:33:50,大海都变色了！！
2023-08-24 14:33:19,浓度怎么样，论证过吗？
2023-08-24 14:32:40,两个不够
2023-08-24 14:32:22,上热搜了！
2023-08-24 14:31:47,该死啊啊啊啊！
2023-08-24 14:31:47,所以呢？
2023-08-24 14:31:41,海周边的颜色都变了，
2023-08-24 14:31:28,历史无数次证明：日本是恶邻！
2023-08-24 14:30:59,唉
2023-08-24 14:30:37,我热烈的马
2023-08-24 14:30:12,啊啊啊啊啊啊啊啊啊啊啊
2023-08-24 14:29:40,旁边就是海怎么办..
2023-08-24 14:29:11,倭奴真贱
2023-08-24 14:29:03,日本真该死啊
2023-08-24 14:28:42,气死了，大海是多么美好的地方
2023-08-24 14:28:39,劣等日本畜牲
2023-08-24 14:28:35,唉，人类的叹气声永远不会消失
2023-08-24 14:28:26,联合国就是个笑话
2023-08-24 14:28:20,ctmd倭奴
2023-08-24 14:28:11,丢几个蘑菇云吧，反正一个岛也不重要（doge）（随性发言，不喜勿喷）
2023-08-24 14:28:04,毒瘤啊
2023-08-24 14:27:28,寄
2023-08-24 14:26:25,以后有辐同享了
2023-08-24 14:25:48,Wo kou是这样的
2023-08-24 14:25:26,也不看B站是靠什么起家的。
2023-08-24 14:25:17,B站里面那么多日本UP主，把他们全封了不成。
2023-08-24 14:24:39,福建人，很难过
2023-08-24 14:24:00,希望三次原
2023-08-24 14:22:53,有什么大病啊，全世界海都是你们家的是吧
2023-08-24 14:22:31,日本就是小事穷讲究，大事缺大德
2023-08-24 14:22:29,什么不要的都丢海里是吧 然后问题就可以解决了是吧
2023-08-24 14:22:22,啊啊啊啊啊啊
2023-08-24 14:21:37,海藻:你们最好祈祷我没事！
2023-08-24 14:21:30,从小事做起，抵制一切日货！
2023-08-24 14:20:56,畜牲
2023-08-24 14:20:46,很遗憾要见证这种历史
2023-08-24 14:20:32,播音员都哽咽了
2023-08-24 14:20:31,前面的，日本水产品已经禁止进口了
2023-08-24 14:19:58,省流：批评，但是没用
2023-08-24 14:19:54,30年？？？？？啥啊，没听错吧，这么久？？？？
2023-08-24 14:19:48,上热搜了
2023-08-24 14:19:47,救救我吧！
2023-08-24 14:19:15,不是无害吗？怎么不自己喝？
2023-08-24 14:18:58,既然是安全的为什么日本人不喝掉用掉
2023-08-24 14:18:50,草泥马 真是祸害啊
2023-08-24 14:18:46,啊？
2023-08-24 14:18:25,我在青岛
2023-08-24 14:18:24, 上热搜了!
2023-08-24 14:18:17,好明显的海水分层啊QAQ
2023-08-24 14:17:40,rnm！小日子！老子的海鲜还没吃够呢！嘤
2023-08-24 14:17:00,随地大小便
2023-08-24 14:16:34,那么必要措施是什么？
2023-08-24 14:16:32,所以呢？就这么看着？
2023-08-24 14:16:31,5000＋
2023-08-24 14:16:28,不能武力组织吗？
2023-08-24 14:15:52,4000＋上热门了！
2023-08-24 14:15:35,丢氢弹啊
2023-08-24 14:15:24,我在福建
2023-08-24 14:15:21,地球之癌
2023-08-24 14:15:08,两颗怎么够两百颗都不过分
2023-08-24 14:15:08,做的事很符合我对日本这个民族的印象
2023-08-24 14:14:53,你奈他何？
2023-08-24 14:14:24,日本的化妆品也别进口了
2023-08-24 14:14:17,全人类的公敌
2023-08-24 14:14:11,日本的海产品别进口了
2023-08-24 14:14:06,要排30年？？
2023-08-24 14:13:54,人类罪人！！！
2023-08-24 14:13:46,年？
2023-08-24 14:13:43,看看就好急也没用
2023-08-24 14:13:31,我住在广东
2023-08-24 14:13:29,新冠+核污水，咱们这代年轻人真的别想活到老了
2023-08-24 14:13:08,祸害上一代还要祸害下一代，日本真是遗臭万年！
2023-08-24 14:12:56,我要开使变异了
2023-08-24 14:12:53,日本所有东西都不买了，怕有辐射
2023-08-24 14:12:35,拒绝一切日本食物
2023-08-24 14:12:22,我以后还能活到60岁吗
2023-08-24 14:12:21,不如再来第二个男枪有用
2023-08-24 14:12:20,30年？
2023-08-24 14:12:06,考虑考虑后代吧
2023-08-24 14:11:42,真是tmd狗立本
2023-08-24 14:11:27,无语住了
2023-08-24 14:11:24,《大核民族》
2023-08-24 14:11:15,“日本人认真负责不喜欢给人添麻烦。”
2023-08-24 14:11:06,拍出来的水都是黄的 可想而知
2023-08-24 14:10:52,夺少？
2023-08-24 14:10:38,愤怒又无奈
2023-08-24 14:10:37,启动一亿玉碎计划
2023-08-24 14:10:35,鱼人族要崛起了吗
2023-08-24 14:10:31,渔民要失业了
2023-08-24 14:10:28,享辐了
2023-08-24 14:10:22,我不想因为全身溃烂而死
2023-08-24 14:10:20,我去
2023-08-24 14:09:59,世界海洋水质就是这样被害的...
2023-08-24 14:09:51,30年
2023-08-24 14:09:46,呃！！！
2023-08-24 14:09:27,活着
2023-08-24 14:09:25,抗日！！
2023-08-24 14:09:20,看下面，普格里任寄了
2023-08-24 14:09:17,活着
2023-08-24 14:09:08,所以？？？
2023-08-24 14:08:51,都变颜色了
2023-08-24 14:08:39,播放量才3707?我来早了点
2023-08-24 14:08:36,世界罪人！
2023-08-24 14:08:27,有什么行动吗？
2023-08-24 14:08:15,不不不不不
2023-09-07 08:09:14,还是为了他们自己的环保人士，没有全球大局观的小鬼子，小中之小。
2023-09-12 09:51:52,起来反抗啊！
2023-09-10 18:42:11,唱红白脸吗
2023-08-30 11:21:53,尬
2023-08-30 10:04:54,直接快进到不留下子孙后代
2023-08-29 23:21:32,环保人士都瞎了
2023-08-29 20:16:08,要有更多的日本人反对就好了
2023-08-29 18:18:27,宣传费比处理费高的行为
2023-08-29 16:02:53,他至少比环保少女更对得起环保一词
2023-08-29 12:20:01,可怜又可悲 全人类的至暗时刻
2023-08-29 08:40:18,好歹哟
2023-08-29 08:13:51,环保少女在哪了？
2023-08-29 08:09:26,没有鱼业，岛上能吃的东西更贵
2023-08-29 08:03:55,终于看见一个环保人士了
2023-09-03 14:06:26,非常に新鮮で、非常に美味しい
2023-09-14 20:05:06,谁知道是不是福岛的
2023-09-14 09:59:00,多吃的
2023-09-14 03:46:22,多吃多吃
2023-09-13 21:19:06,岸田文雄这个邪恶反人类的寄生虫正在危害地球全世界
2023-09-13 00:04:14,还和呢，吃点海鲜都挂了
2023-09-12 18:33:29,他吃的好开心呀
2023-09-11 20:20:50,吃一次两次又不会有问题，让他连续吃一个月，一年试试
2023-09-11 17:14:11,为啥要戴口罩
2023-09-11 10:57:40,所以，最近为什么日本排核污水的热度没有了，搜都搜不到什么
2023-09-11 07:55:15,真是够不要脸的
2023-09-11 07:41:10,你家冲马桶水你喝吗？
2023-09-11 02:06:01,？？？这人有猫饼，带什么口罩，不是不怕核辐射吗
2023-09-10 19:42:41,核动力岸田
2023-09-10 08:31:39,非常に新鮮で、非常に美味しい
2023-09-10 07:16:18,这是福岛的海鲜吗？？
2023-09-10 03:10:43,你自己一个人吃就行了干嘛还拉上全世界
2023-09-09 20:47:24,装13
2023-09-09 17:49:30,真福岛的还是假的不还是看他们一张嘴？反正我不信
2023-09-09 14:26:46,非常的新鲜，非常的美味
2023-09-09 12:08:24,风味nm
2023-09-08 20:40:13,弄虚作假，虚张声势
2023-09-08 07:40:32,这就是个傻子
2023-09-08 00:57:05,哦依稀
2023-09-08 00:04:42,非常地新鲜，非常地美味
2023-09-07 22:59:20,确定吃的不是一年前冷冻的海鲜？据不可靠消息疑似岛国对此次核排放污染水做了大量的前期工作提前储存了大量饮用水，大量食物，大量生活物资！可以说他们做足了准备才排放的核污染水！貌似他们用这种方式挑战全世界
2023-09-07 22:58:13,你有种在排污口抓着海鲜吃。
2023-09-07 22:16:27,他这年纪都快要死了 吃点这并不能说明什么
2023-09-07 22:12:58,他们为啥还在戴口罩？
2023-09-07 21:36:05,多吃点
2023-09-07 19:57:22,o1c
2023-09-07 18:09:44,不来个从福岛捕捞到上餐桌一镜到底我不信
2023-09-07 13:24:28,要不说日本人嘴硬呢，一边假惺惺点想证明“没问题”，一边又紧紧带着口罩试图可以“防御”
2023-09-07 12:55:19,二十爪章鱼
2023-09-07 12:42:28,那他要天天吃才行
2023-09-07 11:46:30,日服男刀何在？
2023-09-06 23:07:29,吃死你
2023-09-06 21:47:48,他怕喝水喝死
2023-09-06 19:16:30,别说，筷子用的还挺标准
2023-09-06 18:51:06,咦咦咦
2023-09-06 14:42:30,为什么他们要带口罩啊
2023-09-06 12:10:31,真实产地鬼晓得，怎么不喝一口辐水呢？
2023-09-06 10:21:14,哦依稀
2023-09-06 06:21:41,9月5日来考古，这孙子已经进医院了
2023-09-05 22:44:27,美味留着自己吃吧
2023-09-05 21:50:46,吃好喝好
2023-09-05 21:39:19,海鲜都是从中国进口的，哈哈哈哈
2023-09-05 20:48:29,这不多吃点喝点
2023-09-05 20:33:17,多吃，争取一天吃八顿
2023-09-05 19:58:06,很有精神
2023-09-05 19:55:17,我先来问一下，有什么证据证明他吃的是福岛海鲜，有全程的视频为证嘛？没有就不是。
2023-09-05 19:33:51,好吃就多吃点，顺便多喝点
2023-09-05 17:12:57,多吃点，看你怎么进化
2023-09-05 15:41:59,鬼知道那海洋是不是福岛的
2023-09-05 15:35:23,去福岛现捞现吃，作秀谁不会
2023-09-05 13:57:47,好吃多吃点
2023-09-05 13:32:43,喝点汤
2023-09-05 13:09:22,给他挑一只辐岛纯血统的大章鱼给他尝尝鲜
2023-09-05 13:08:18,点点头表示认可，还说要多吃几斤
2023-09-05 12:54:48,他越吃，我越开心
2023-09-05 12:42:55,吃完直接拉医院去了
2023-09-05 11:56:35,吃碗洗衣粉，去见你三哥
2023-09-05 08:17:32,表演有什么用
2023-09-05 07:04:27,日本人真的是很变态……
2023-09-05 05:31:02,岸田出门小心点，不要被别人刺杀了
2023-09-05 05:29:32,作秀，明知故问
2023-09-05 05:28:59,明知故问
2023-09-05 03:22:00,我信
2023-09-05 01:22:36,《镁味的海鲜》
2023-09-05 00:40:07,好吃那就都留给你吃
2023-09-05 00:13:58,你现捞现吃我就信
2023-09-04 23:46:17,那你每天都吃呗
2023-09-04 23:42:30,安倍晋三在等你
2023-09-04 23:22:24,不会作假？？？？
2023-09-04 23:14:36,肯定是假的鱼
2023-09-04 23:14:16,别作秀了野比大雄
2023-09-04 23:14:01,别作秀了这是喝过核污染水的鱼？
2023-09-04 22:44:23,他说是福岛的就是福岛的吗？我还是他失踪多年的父亲，你们信不信？
2023-09-04 22:36:43,因为喝水的那个已经寄了
2023-09-04 22:21:58,好吃就多吃点，核污水没问题就自己喝，不要祸害别人
2023-09-04 22:21:43,没毛病
2023-09-04 22:02:41,多吃点。够吗？孩子。不够的话，福岛本地还有，摆个餐桌去那儿吃。
2023-09-04 22:01:10,我怀疑是欧洲运过来的
2023-09-04 21:42:58,上医院了
2023-09-04 21:03:30,对啊，为什么不喝？！
2023-09-04 20:59:04,美味しいです
2023-09-04 20:57:12,好啊
2023-09-04 20:52:34,谁知道是哪里捕获的。作秀而已
2023-09-04 20:43:33,多吃点，天天吃，一天18吨废水很难么？
2023-09-04 20:32:50,那水是每天要喝一堆的，海鲜才多少啊
2023-09-04 20:26:58,去福岛核电站海滩直播吃贝类，造假仙人，什么不造假？？
2023-09-04 20:08:28,是不是在安倍那也有类似的一幕
2023-09-04 19:52:20,库存鱼放心吃，有本事吃现捞的
2023-09-04 19:38:49,这个虎逼玩愣
2023-09-04 19:16:55,每人每天喝18斤很难吗？
2023-09-04 19:12:01,超进化，213兽
2023-09-04 18:20:56,保护海洋
2023-09-04 18:03:42,非常に新鮮で、非常に美味しい
2023-09-04 18:03:20,不是纪录片？
2023-09-04 17:24:14,之后身体不适进医院了
2023-09-04 17:21:36,不要说海鲜了，现在化妆品都开始全部换了
2023-09-04 17:15:13,哦咦嘻
2023-09-04 17:14:51,哦依稀
2023-09-04 15:08:07,这张脸真令人生厌！
2023-09-04 14:52:09,来开个直播，现捞现吃
2023-09-04 14:34:05,多吃点，几代同堂一起吃
2023-09-04 14:21:43,吃完当天晚上住院了
2023-09-04 12:57:56,岸田一把年纪怕什么，让他儿子吃，天天吃。
2023-09-04 12:31:46,多吃点
2023-09-04 12:27:18,傻子才真吃福岛污染过的！
2023-09-04 11:03:32,没检测出辐射我是不信他吃的是福岛海鲜！
2023-09-04 11:00:04,吃的可不是福岛的海鲜
2023-09-04 09:52:44,早换成安全的了
2023-09-04 03:48:17,没问题怎么不喝了
2023-09-04 03:20:42,岸田每天吃才对吧
2023-09-04 03:03:09,小鬼子老喜欢作秀了，除非全程直播，从捕捞到做成菜，全镜头
2023-09-04 02:08:10,加油，天天吃
2023-09-04 01:12:13,祝岸舔一日三餐都吃核辐射海鲜
2023-09-04 01:11:52,我先暂停，我要上个厕所抱歉了各位
2023-09-03 23:15:52,东京奥运会办成那个样子 管钱的会计还死了一个 笑死
2023-09-03 22:39:48,天天作秀广告费老舍的花了，日本不是没有钱处理核污水，主要就是坏
2023-09-03 22:11:32,你这个小鬼子倒是喝核污水呐
2023-09-03 22:04:50,喝一年核污染水，我就信。
2023-09-03 20:32:02,小丑一样
2023-09-03 20:10:26,这吃海酰，多是一件霉逝
2023-09-03 20:09:40,人体每天要喝够八杯水才会健康
2023-09-03 19:51:39,真特么狠对自己人
2023-09-03 19:51:17,再说了才刚拍放，污染的还不全，建议现场接一杯污水一镜到底喝下去
2023-09-03 19:50:48,除非从打捞到上桌一镜到底，不然我怎么知道你这海鲜哪里来的？
2023-09-03 19:45:13,洗胃车已就位
2023-09-03 19:44:03,有本事天天吃
2023-09-03 18:56:07,说是福岛鬼知道是不是随便说的
2023-09-03 18:43:23,压力马斯内
2023-09-03 18:43:01,非常的新鲜，非常的美味
